annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
474,474,474,1730892914_488734461.png,1730892914.4887345,473,1,True,02,visible,True,True,285.06712778005834,158.96164126853802,325.1054865115203,263.06712778005846,True,14,276.0,159.0,326.0,270.0,0.9207807898521423,0.750544917446367,5.370979550713294,True,True,True,False,0.07332401080389375,01,False,False,True
475,475,475,1730892914_519408350.png,1730892914.5194085,474,1,True,02,visible,True,True,284.29680864450927,159.4018236317089,323.89498501280036,262.2968086445094,True,14,274.0,160.0,326.0,271.0,0.9100744843482971,0.6989278898184407,6.19719543134123,True,True,True,False,0.08650279481063848,01,False,False,True
476,476,476,1730892914_585160187.png,1730892914.5851603,475,1,True,02,visible,True,True,283.5264895089602,159.8420059948798,322.6844835140804,261.52648950896037,True,14,279.0,160.0,325.0,272.0,0.9573157548904419,0.7707308550380638,5.429486383638887,True,True,True,False,0.0984102952308857,01,False,False,True
477,477,477,1730892914_625022933.png,1730892914.625023,476,1,True,02,visible,True,True,282.7561703734111,160.2821883580507,321.47398201536043,260.7561703734113,True,14,282.0,160.0,325.0,271.0,0.9743976473808289,0.8150288519981845,5.169776410843791,True,True,True,False,0.1093728608848972,01,False,False,True
478,478,478,1730892914_657164554.png,1730892914.6571646,477,1,True,02,visible,True,True,281.98585123786205,160.72237072122158,320.26348051664047,259.9858512378622,True,14,273.0,160.0,324.0,271.0,0.9426721572875977,0.6711836615681355,5.776594565838787,True,True,True,False,0.09556713276365313,01,False,False,True
479,479,479,1730892914_720500588.png,1730892914.7205005,478,1,True,02,visible,True,True,281.215532102313,161.16255308439247,319.0529790179205,259.2155321023132,True,14,279.0,161.0,319.0,266.0,0.9619741678237915,0.8810245084382872,3.499853514689929,True,True,True,False,0.062770972368625,01,False,False,True
480,480,480,1730892914_751336918.png,1730892914.7513368,479,1,True,02,visible,True,True,280.4452129667639,161.60273544756336,317.84247751920054,258.44521296676413,True,14,278.0,161.0,317.0,263.0,0.9429725646972656,0.8720235850013013,2.570390070948284,True,True,True,False,0.05007172291752359,01,False,False,True
481,481,481,1730892914_785520845.png,1730892914.7855208,480,1,True,02,visible,True,True,279.67489383121483,162.04291781073425,316.6319760204806,257.67489383121506,True,14,273.0,161.0,314.0,257.0,0.7328401029109954,0.7740477265570468,4.73203717424149,True,True,True,False,0.026267876927203095,01,False,False,True
482,482,482,1730892914_880977541.png,1730892914.8809776,481,1,True,02,visible,True,True,278.0,163.0,314.0,256.0,True,14,278.0,163.0,312.0,254.0,0.8173146605491638,0.9241338112305855,1.4142135623730951,True,True,True,False,0.028590425531914893,01,False,False,True
483,483,483,1730892914_928834970.png,1730892914.928835,482,1,True,02,visible,True,True,278.0,163.0,314.0,256.0,True,14,279.0,162.0,311.0,255.0,0.8454201102256775,0.8710059171597633,1.4142135623730951,True,True,True,False,0.01935483870967742,01,False,False,True
484,484,484,1730892914_943331859.png,1730892914.943332,483,1,True,02,visible,True,True,277.1931545891912,164.00855676351108,311.78117512027563,254.9914432364889,True,14,279.0,163.0,311.0,254.0,0.9045890927314758,0.9058044935276975,1.1238326771457605,True,True,True,False,0.02154707016443179,01,False,False,True
485,485,485,1730892914_986839855.png,1730892914.9868398,484,1,True,02,visible,True,True,277.1931545891912,164.00855676351108,311.78117512027563,254.9914432364889,True,14,281.0,164.0,310.0,252.0,0.9514100551605225,0.8108094011286641,1.8099268027981683,True,True,True,False,0.012047876479297618,01,False,False,True
486,486,486,1730892915_016279840.png,1730892915.01628,485,1,True,02,visible,True,True,276.38630917838236,165.01711352702216,309.56235024055127,253.98288647297778,True,14,277.0,163.0,309.0,254.0,0.8876155972480774,0.9437376098477953,1.0003294276467134,True,True,True,False,0.004635667186154701,01,False,False,True
487,487,487,1730892915_051486575.png,1730892915.0514865,486,1,True,02,visible,True,True,275.98288647297795,165.5213919087777,308.45293780068914,253.4786080912222,True,14,277.0,163.0,308.0,253.0,0.928532087802887,0.9242361516142451,1.5262940616230034,True,True,True,False,0.0,,False,False,True
488,488,488,1730892915_075445249.png,1730892915.0754452,487,1,True,02,visible,True,True,275.57946376757354,166.02567029053324,307.34352536082696,252.97432970946667,True,14,285.0,168.0,306.0,253.0,0.9328577518463135,0.6459863807480662,4.160471866866065,True,True,True,False,0.0,,False,False,True
489,489,489,1730892915_111747579.png,1730892915.1117475,488,1,True,02,visible,True,True,275.17604106216913,166.52994867228878,306.2341129209648,252.47005132771113,True,14,287.0,175.0,305.0,252.0,0.8409159541130066,0.5192695684542115,6.63597842561548,True,True,True,False,0.0,,False,False,True
490,490,490,1730892915_145428435.png,1730892915.1454284,489,1,True,02,visible,True,True,274.7726183567647,167.03422705404432,305.1247004811026,251.96577294595556,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
491,491,491,1730892915_181600531.png,1730892915.1816006,490,1,True,02,visible,True,True,274.3691956513603,167.53850543579986,304.0152880412404,251.4614945642,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
492,492,492,1730892915_251289806.png,1730892915.2512898,491,1,True,02,visible,True,True,274.0,168.0,303.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
493,493,493,1730892915_273493117.png,1730892915.273493,492,1,True,02,visible,True,True,274.4744789890047,176.06614281307958,301.576563032986,251.23723949450235,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
494,494,494,1730892915_335066462.png,1730892915.3350666,493,1,True,02,visible,True,True,274.9489579780094,184.13228562615916,300.15312606597195,251.4744789890047,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
495,495,495,1730892915_349117596.png,1730892915.3491175,494,1,True,02,visible,True,True,275.4234369670141,192.19842843923874,298.4234369670141,251.19842843923874,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
496,496,496,1730892915_354766500.png,1730892915.3547666,495,1,True,02,visible,True,True,275.8979159560188,200.26457125231832,296.8979159560188,251.26457125231832,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
497,497,497,1730892915_372967473.png,1730892915.3729675,496,1,True,02,visible,True,True,276.3723949450235,208.3307140653979,295.3723949450235,251.3307140653979,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
498,498,498,1730892915_408717569.png,1730892915.4087176,497,1,True,02,visible,True,True,276.0,202.0,297.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
499,499,499,1730892915_443000765.png,1730892915.4430008,498,1,True,02,visible,True,True,281.0,201.0,295.0,229.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
500,500,500,1730892915_471731253.png,1730892915.4717312,499,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
501,501,501,1730892915_530049036.png,1730892915.530049,500,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
502,502,502,1730892915_535781888.png,1730892915.5357819,501,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
503,503,503,1730892915_567156714.png,1730892915.5671568,502,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
504,504,504,1730892915_600156832.png,1730892915.6001568,503,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
505,505,505,1730892915_631107158.png,1730892915.631107,504,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
506,506,506,1730892915_666241573.png,1730892915.6662416,505,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
507,507,507,1730892915_698430672.png,1730892915.6984308,506,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
508,508,508,1730892915_733401112.png,1730892915.733401,507,1,True,02,visible,True,True,255.37768493040784,165.73329354160336,271.37768493040784,196.73329354160336,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
509,509,509,1730892915_763461818.png,1730892915.7634618,508,1,True,02,visible,True,True,255.37768493040784,165.73329354160336,271.37768493040784,196.73329354160336,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
510,510,510,1730892915_827908913.png,1730892915.827909,509,1,True,02,visible,True,True,254.0,165.0,288.0,235.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
511,511,511,1730892915_958767623.png,1730892915.9587677,510,1,True,02,visible,True,True,253.51073972163135,164.93317416641344,280.0,219.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
512,512,512,1730892915_999975740.png,1730892915.9999757,511,1,True,02,visible,True,True,252.8884246520392,164.6664677080168,278.0,226.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
513,513,513,1730892916_029670136.png,1730892916.0296702,512,1,True,02,visible,True,True,252.26610958244703,164.39976124962016,276.0,223.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
514,514,514,1730892916_089557573.png,1730892916.0895576,513,1,True,02,visible,True,True,251.64379451285487,164.13305479122351,273.64379451285487,207.13305479122351,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
515,515,515,1730892916_118534003.png,1730892916.118534,514,1,True,02,visible,True,True,249.0,163.0,276.0,216.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
516,516,516,1730892916_141759823.png,1730892916.1417599,515,1,True,02,visible,True,True,249.0,163.0,276.0,216.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
517,517,517,1730892916_162835208.png,1730892916.1628351,516,1,True,02,visible,True,True,246.75271762327463,162.82713212486726,274.75271762327463,215.82713212486726,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
518,518,518,1730892916_195129223.png,1730892916.1951292,517,1,True,02,visible,True,True,245.62907643491195,162.7406981873009,274.62907643491195,215.7406981873009,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
519,519,519,1730892916_226569006.png,1730892916.226569,518,1,True,02,visible,True,True,244.50543524654927,162.65426424973452,273.50543524654927,215.65426424973452,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
520,520,520,1730892916_265348356.png,1730892916.2653484,519,1,True,02,visible,True,True,243.38179405818659,162.56783031216816,273.3817940581866,215.56783031216816,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
521,521,521,1730892916_290182307.png,1730892916.2901824,520,1,True,02,visible,True,True,242.2581528698239,162.4813963746018,273.2581528698239,215.4813963746018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
522,522,522,1730892916_321883561.png,1730892916.3218837,521,1,True,02,visible,True,True,241.13451168146122,162.39496243703542,272.9748121851775,215.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
523,523,523,1730892916_353449988.png,1730892916.35345,522,1,True,02,visible,True,True,241.13451168146122,162.39496243703542,272.9748121851775,215.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
524,524,524,1730892916_423980325.png,1730892916.4239802,523,1,True,02,visible,True,True,238.88722930473585,162.22209456190268,271.88722930473585,215.22209456190268,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
525,525,525,1730892916_490177617.png,1730892916.4901776,524,1,True,02,visible,True,True,237.76358811637317,162.1356606243363,270.76358811637317,215.1356606243363,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
526,526,526,1730892916_518818954.png,1730892916.5188189,525,1,True,02,visible,True,True,236.6399469280105,162.04922668676994,270.6399469280105,215.04922668676994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
527,527,527,1730892916_550633730.png,1730892916.5506337,526,1,True,02,visible,True,True,236.0,162.0,271.0,216.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
528,528,528,1730892916_615819091.png,1730892916.615819,527,1,True,02,visible,True,True,234.29418674141735,161.8578488951181,269.2941867414173,218.8578488951181,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
529,529,529,1730892916_651534073.png,1730892916.651534,528,1,True,02,visible,True,True,232.5883734828347,161.71569779023622,268.5834312170079,222.25464861480302,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
530,530,530,1730892916_691894825.png,1730892916.6918948,529,1,True,02,visible,True,True,224.0,161.0,267.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
531,531,531,1730892916_715315695.png,1730892916.7153156,530,1,True,02,visible,True,True,229.1767469656694,161.43139558047244,265.1767469656694,228.43139558047244,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
532,532,532,1730892916_755216713.png,1730892916.7552166,531,1,True,02,visible,True,True,227.47093370708674,161.28924447559055,264.4709337070867,231.28924447559055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
533,533,533,1730892916_782412899.png,1730892916.782413,532,1,True,02,visible,True,True,225.7651204485041,161.14709337070866,263.7502936510237,234.76394584440905,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
534,534,534,1730892916_820386882.png,1730892916.820387,533,1,True,02,visible,True,True,224.05930718992144,161.00494226582677,262.5420092595276,237.89127015181055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
535,535,535,1730892916_847342123.png,1730892916.847342,534,1,True,02,visible,True,True,222.3534939313388,160.86279116094488,261.3337248680316,241.01859445921207,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
536,536,536,1730892916_890623325.png,1730892916.8906233,535,1,True,02,visible,True,True,220.64768067275614,160.720640056063,260.1254404765356,244.1459187666136,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
537,537,537,1730892916_921014404.png,1730892916.9210143,536,1,True,02,visible,True,True,218.9418674141735,160.5784889511811,258.9171560850395,247.27324307401508,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
538,538,538,1730892916_949460791.png,1730892916.9494607,537,1,True,02,visible,True,True,217.23605415559084,160.4363378462992,257.7088716935434,250.40056738141658,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
539,539,539,1730892916_974057188.png,1730892916.9740572,538,1,True,02,visible,True,True,215.53024089700818,160.29418674141732,256.5005873020474,253.5278916888181,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
540,540,540,1730892917_027631478.png,1730892917.0276315,539,1,True,02,visible,True,True,213.82442763842553,160.15203563653543,255.29230291055134,256.6552159962196,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
541,541,541,1730892917_044027293.png,1730892917.0440273,540,1,True,02,visible,True,True,212.11861437984288,160.00988453165354,254.0840185190553,259.7825403036211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
542,542,542,1730892917_076104223.png,1730892917.0761042,541,1,True,02,visible,True,True,212.0,160.0,254.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
