annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
810,810,810,1730978642_645522274.png,1730978642.6455224,809,1,True,05,visible,True,True,285.0,139.0,348.0,292.0,True,13,284.0,140.0,346.0,290.0,0.9158167719841004,0.9347226478700582,1.5811388300841898,True,True,True,False,0.0,,False,False,True
811,811,811,1730978642_676581844.png,1730978642.6765819,810,1,True,05,visible,True,True,286.0,139.0,349.15971832261454,292.0,True,13,285.0,141.0,346.0,290.0,0.8967957019805908,0.9110886610581639,2.0798591613072404,True,True,True,False,0.0,,False,False,True
812,812,812,1730978642_710417154.png,1730978642.7104173,811,1,True,05,visible,True,True,291.0,140.0,350.44964790326816,292.0,True,13,290.0,139.0,347.0,290.0,0.8996263265609741,0.9087617798377234,2.6832520596777347,True,True,True,False,0.0,,False,False,True
813,813,813,1730978642_745996376.png,1730978642.7459965,812,1,True,05,visible,True,True,297.0,137.0,352.0,292.0,True,13,296.0,138.0,347.0,291.0,0.9024254560470581,0.8815395252362296,3.0,True,True,True,False,0.0,,False,False,True
814,814,814,1730978642_776050619.png,1730978642.7760506,813,1,True,05,visible,True,True,304.0,137.0,351.0,292.0,True,13,303.0,139.0,350.0,291.0,0.8942320823669434,0.9401640446416566,1.118033988749895,True,True,True,False,0.0,,False,False,True
815,815,815,1730978642_806786905.png,1730978642.806787,814,1,True,05,visible,True,True,307.2594706430133,136.49854297799797,355.7638417090194,292.25072851100106,True,13,308.0,137.0,352.0,291.0,0.9013585925102234,0.8969296281024273,1.557387663860567,True,True,True,False,0.0,,False,False,True
816,816,816,1730978642_840100292.png,1730978642.8401003,815,1,True,05,visible,True,True,310.5189412860266,135.99708595599594,360.5276834180388,292.50145702200206,True,13,309.0,137.0,355.0,290.0,0.9124869346618653,0.8444738627410994,3.602101843953458,True,True,True,False,0.0,,False,False,True
817,817,817,1730978642_871303211.png,1730978642.8713033,816,1,True,05,visible,True,True,311.0,137.0,365.2915251270582,292.75218553300306,True,13,311.0,137.0,359.0,289.0,0.9010183334350585,0.8628168822162404,3.6627238736520336,True,True,True,False,0.0,,False,False,True
818,818,818,1730978642_904983310.png,1730978642.9049833,817,1,True,05,visible,True,True,312.03788257205315,135.99417191199188,365.0553668360776,294.0029140440041,True,13,313.0,137.0,362.0,291.0,0.8959377884864808,0.9007755073570067,1.4465515373014046,True,True,True,False,0.0,,False,False,True
819,819,819,1730978642_938656438.png,1730978642.9386563,818,1,True,05,visible,True,True,317.0,135.0,370.0,293.0,True,13,314.0,136.0,370.0,289.0,0.9114765167236328,0.9180346428167101,2.1213203435596424,True,True,True,False,0.0,,False,False,True
820,820,820,1730978642_972986327.png,1730978642.9729862,819,1,True,05,visible,True,True,318.8598649627221,135.20665166252468,375.9928982132156,294.0332583126234,True,13,315.0,134.0,388.0,291.0,0.9221356749534607,0.7650608224020016,4.592229972048329,True,True,True,False,0.0,,False,False,True
821,821,821,1730978643_002765608.png,1730978643.0027657,820,1,True,05,visible,True,True,320.7197299254442,135.41330332504936,381.98579642643125,295.0665166252468,True,13,317.0,134.0,388.0,291.0,0.9396111607551575,0.8364398245183544,2.9703971119027686,True,True,True,False,0.0,,False,False,True
822,822,822,1730978643_035397091.png,1730978643.035397,821,1,True,05,visible,True,True,319.0,137.0,387.97869463964685,296.09977493787017,True,13,319.0,136.0,393.0,292.0,0.9308471560478211,0.90402308904691,3.57844980189886,True,True,True,False,0.0,,False,False,True
823,823,823,1730978643_067101530.png,1730978643.0671015,822,1,True,05,visible,True,True,324.4394598508884,135.8266066500987,393.9715928528625,297.13303325049355,True,13,321.0,136.0,395.0,293.0,0.9372104048728943,0.9160146337234113,2.317969115552817,True,True,True,False,0.0,,False,False,True
824,824,824,1730978643_103069532.png,1730978643.1030695,823,1,True,05,visible,True,True,323.2993248136105,135.0332583126234,396.9644910660781,297.16629156311694,True,13,323.0,136.0,396.0,293.0,0.9290139436721802,0.9519167344074688,1.7200545038677464,True,True,True,False,0.0,,False,False,True
825,825,825,1730978643_135944461.png,1730978643.1359444,824,1,True,05,visible,True,True,326.0,136.0,399.0,298.0,True,13,325.0,135.0,395.0,293.0,0.925667405128479,0.8987803866257363,3.905124837953327,True,True,True,False,0.0,,False,False,True
826,826,826,1730978643_174198913.png,1730978643.1741989,825,1,True,05,visible,True,True,328.2992594191572,134.95488208220127,399.0,298.20902358355977,True,13,327.0,135.0,395.0,294.0,0.9182219624519348,0.902683165180599,3.369727762923971,True,True,True,False,0.0,,False,False,True
827,827,827,1730978643_199697776.png,1730978643.1996977,826,1,True,05,visible,True,True,330.59851883831436,133.90976416440253,398.99999999999994,298.4180471671195,True,13,329.0,134.0,396.0,294.0,0.9162077665328979,0.9092716035792616,3.1573852484128926,True,True,True,False,0.0,,False,False,True
828,828,828,1730978643_264079530.png,1730978643.2640796,827,1,True,05,visible,True,True,332.89777825747154,132.8646462466038,398.9999999999999,298.6270707506792,True,13,334.0,130.0,394.0,294.0,0.8979089021682739,0.8687210642128327,4.222514029337128,True,True,True,False,0.0,,False,False,True
829,829,829,1730978643_305406515.png,1730978643.3054066,828,1,True,05,visible,True,True,335.1970376766287,131.81952832880506,398.9999999999999,298.83609433423896,True,13,336.0,130.0,397.0,294.0,0.9066934585571289,0.9188146630207997,3.38120585856931,True,True,True,False,0.0,,False,False,True
830,830,830,1730978643_330993635.png,1730978643.3309937,829,1,True,05,visible,True,True,337.0,131.0,399.0,299.0,True,13,338.0,128.0,399.0,293.0,0.8966493725776672,0.932352108689499,4.527692569068709,True,True,True,False,0.0,,False,False,True
831,831,831,1730978643_396710794.png,1730978643.3967109,830,1,True,05,visible,True,True,338.9027288757044,130.48107394298972,401.59463028505144,301.0757042280411,True,13,341.0,129.0,403.0,294.0,0.8788345217704773,0.8994090048632787,4.622957535954945,True,True,True,False,0.0,,False,False,True
832,832,832,1730978643_429514509.png,1730978643.4295144,831,1,True,05,visible,True,True,345.0,130.0,404.0,299.0,True,13,342.0,129.0,405.0,295.0,0.8782083511352539,0.9103235459135964,2.692582403567252,True,True,True,False,0.0,,False,False,True
833,833,833,1730978643_462927459.png,1730978643.4629273,832,1,True,05,visible,True,True,342.70818662711315,129.44322182896917,406.78389085515425,305.2271126841234,True,13,342.0,126.0,407.0,299.0,0.8797986030578613,0.9330525404759493,4.841423082205905,True,True,True,False,0.0,,False,False,True
834,834,834,1730978643_506651769.png,1730978643.5066519,833,1,True,05,visible,True,True,344.61091550281753,128.9242957719589,409.3785211402057,307.30281691216453,True,13,344.0,126.0,409.0,301.0,0.8874172449111939,0.9351339705135623,4.64000520894289,True,True,True,False,0.0,,False,False,True
835,835,835,1730978643_526807907.png,1730978643.526808,834,1,True,05,visible,True,True,346.5136443785219,128.40536971494862,411.97315142525713,309.37852114020563,True,13,344.0,126.0,410.0,305.0,0.8833245873451233,0.9005777217919425,4.066709717924762,True,True,True,False,0.0,,False,False,True
836,836,836,1730978643_566691314.png,1730978643.5666914,835,1,True,05,visible,True,True,348.0,128.0,414.0,311.0,True,13,345.0,125.0,411.0,308.0,0.9027275919914246,0.8848314606741573,4.242640687119285,True,True,True,False,0.0,,False,False,True
837,837,837,1730978643_724369201.png,1730978643.7243693,836,1,True,05,visible,True,True,348.0,127.26022676415202,414.184943308962,312.29460316273395,True,13,346.0,123.0,413.0,314.0,0.918386697769165,0.9240164884889442,2.0415080110431574,True,True,True,False,0.0,,False,False,True
838,838,838,1730978643_760174668.png,1730978643.7601748,837,1,True,05,visible,True,True,348.0,126.52045352830405,414.36988661792395,313.5892063254679,True,13,346.0,123.0,413.0,315.0,0.9281801104545593,0.9267702140835296,1.9878883593074412,True,True,True,False,0.0,,False,False,True
839,839,839,1730978643_787136713.png,1730978643.7871368,838,1,True,05,visible,True,True,348.0,124.0,415.0,318.0,True,13,346.0,122.0,413.0,318.0,0.935571038722992,0.9326923076923077,2.23606797749979,True,True,True,False,0.0,,False,False,True
840,840,840,1730978643_827164358.png,1730978643.8271644,839,1,True,05,visible,True,True,346.7819751010913,122.37596680145502,415.0,318.81201659927245,True,13,345.0,121.0,413.0,319.0,0.9363954067230225,0.9387116474095714,1.9820847752857949,True,True,True,False,0.0,,False,False,True
841,841,841,1730978643_857319411.png,1730978643.8573194,840,1,True,05,visible,True,True,345.5639502021826,120.75193360291004,415.0,319.6240331985449,True,13,344.0,120.0,413.0,320.0,0.9417906641960144,0.9445971573774138,1.7918630025362956,True,True,True,False,0.0,,False,False,True
842,842,842,1730978643_892882429.png,1730978643.8928823,841,1,True,05,visible,True,True,344.3459253032739,119.12790040436506,415.00000000000006,320.4360497978174,True,13,343.0,119.0,414.0,320.0,0.9427786350250245,0.9647568217146096,1.206379434411343,True,True,True,False,0.0,,False,False,True
843,843,843,1730978643_919302596.png,1730978643.9193027,842,1,True,05,visible,True,True,343.12790040436516,117.50386720582009,415.00000000000006,321.2480663970899,True,13,342.0,117.0,414.0,320.0,0.9431905627250672,0.9626466444322502,1.3781537903933738,True,True,True,False,0.0,,False,False,True
844,844,844,1730978643_956700336.png,1730978643.9567003,843,1,True,05,visible,True,True,341.90987550545645,115.87983400727511,415.00000000000006,322.0600829963623,True,13,342.0,116.0,414.0,320.0,0.9420751214027405,0.974668437197126,1.071348614647846,True,True,True,False,0.0,,False,False,True
845,845,845,1730978643_987969675.png,1730978643.9879696,844,1,True,05,visible,True,True,342.0,116.0,415.0,322.0,True,13,341.0,115.0,414.0,319.0,0.9335855007171631,0.954420791432676,2.23606797749979,True,True,True,False,0.0,,False,False,True
846,846,846,1730978644_027582447.png,1730978644.0275824,845,1,True,05,visible,True,True,341.0,115.0,414.0,321.0,True,13,340.0,114.0,414.0,319.0,0.931754720211029,0.9723165317315225,1.5811388300841898,True,True,True,False,0.0,,False,False,True
847,847,847,1730978644_054616095.png,1730978644.0546162,846,1,True,05,visible,True,True,340.2086820863776,113.49215492092858,415.00000000000006,331.6731167335612,True,13,340.0,113.0,414.0,320.0,0.934250271320343,0.9293144900357868,6.112584290082669,True,True,True,False,0.0,,False,False,True
848,848,848,1730978644_082828168.png,1730978644.0828283,847,1,True,05,visible,True,True,339.31302312956643,112.23823238139289,413.0,324.0,True,13,339.0,111.0,414.0,320.0,0.8975329160690307,0.9586461009757304,2.64154385265434,True,True,True,False,0.0,,False,False,True
849,849,849,1730978644_115847375.png,1730978644.1158473,848,1,True,05,visible,True,True,338.41736417275524,110.98430984185717,415.0,333.0,True,13,338.0,110.0,414.0,326.0,0.8843167424201965,0.9466629863467599,4.054569177144083,True,True,True,False,0.0,,False,False,True
850,850,850,1730978644_146749096.png,1730978644.146749,849,1,True,05,visible,True,True,338.0,110.0,415.0,338.0,True,13,337.0,109.0,414.0,332.0,0.9328389406204224,0.9449453934472136,3.640054944640259,True,True,True,False,0.0,,False,False,True
851,851,851,1730978644_183902499.png,1730978644.1839025,850,1,True,05,visible,True,True,336.62604625913286,108.47646476278575,413.0,345.0,True,13,337.0,108.0,414.0,337.0,0.9490548729896545,0.9475346918459088,4.293547593680307,True,True,True,False,0.0,,False,False,True
852,852,852,1730978644_215566785.png,1730978644.2155669,851,1,True,05,visible,True,True,337.0,109.0,415.0,349.0,True,13,336.0,107.0,414.0,342.0,0.9440767526626587,0.9388769689675023,4.6097722286464435,True,True,True,False,0.0,,False,False,True
853,853,853,1730978644_247034035.png,1730978644.247034,852,1,True,05,visible,True,True,335.1171916913111,106.88184065272503,415.0,350.8043579624935,True,13,335.0,106.0,414.0,344.0,0.9423939228057862,0.955158152614782,3.883483179689392,True,True,True,False,0.0,,False,False,True
854,854,854,1730978644_281781230.png,1730978644.2817812,853,1,True,05,visible,True,True,333.23438338262224,104.76368130545006,415.0,352.608715924987,True,13,334.0,105.0,413.0,349.0,0.9420931100845337,0.9511871592862924,1.7956033397686606,True,True,True,False,0.0,,False,False,True
855,855,855,1730978644_311956819.png,1730978644.311957,854,1,True,05,visible,True,True,331.35157507393336,102.6455219581751,414.99999999999994,354.4130738874805,True,13,333.0,104.0,414.0,349.0,0.9370482206344605,0.9423095193689768,2.0550337663355682,True,True,True,False,0.0,,False,False,True
856,856,856,1730978644_347543360.png,1730978644.3475435,855,1,True,05,visible,True,True,329.4687667652445,100.52736261090013,414.99999999999994,356.217431849974,True,13,332.0,103.0,413.0,350.0,0.9418739318847656,0.9148362761168016,1.8911434572701173,True,True,True,False,0.0,,False,False,True
857,857,857,1730978644_384175704.png,1730978644.3841758,856,1,True,05,visible,True,True,327.5859584565556,98.40920326362516,414.99999999999994,358.0217898124675,True,13,330.0,101.0,413.0,356.0,0.9455384135246276,0.932634181689021,0.35185198562477016,True,True,True,False,0.0,,False,False,True
858,858,858,1730978644_475412101.png,1730978644.4754121,857,1,True,05,visible,True,True,325.0,95.5,415.0,360.5,True,13,325.0,94.0,414.0,357.0,0.9402807354927063,0.9703963141326328,2.5495097567963922,True,True,True,False,0.0,,False,False,True
859,859,859,1730978644_511003100.png,1730978644.511003,858,1,True,05,visible,True,True,322.0,91.5,414.0,360.5,True,13,322.0,92.0,413.0,357.0,0.9408820748329163,0.9744221755293357,1.5811388300841898,True,True,True,False,0.0,,False,False,True
860,860,860,1730978644_643514995.png,1730978644.643515,859,1,True,05,visible,True,True,318.0,80.0,413.0,360.0,True,13,314.0,80.0,412.0,353.0,0.8865713238716125,0.9266936299292214,4.301162633521313,True,True,True,False,0.0,,False,False,True
861,861,861,1730978644_670423197.png,1730978644.6704233,860,1,True,05,visible,True,True,312.0,78.0,412.2204246010724,360.5,True,13,311.0,77.0,411.0,356.0,0.8974632978439331,0.9592799248021374,2.9656485550823266,True,True,True,False,0.0,,False,False,True
862,862,862,1730978644_711977633.png,1730978644.7119777,861,1,True,05,visible,True,True,305.6,73.73333333333333,410.08709126773914,359.82222222222225,True,13,307.0,75.0,410.0,356.0,0.9088796019554138,0.9682330752078397,1.4365404220537963,True,True,True,False,0.0,,False,False,True
863,863,863,1730978644_740101975.png,1730978644.740102,862,1,True,05,visible,True,True,300.0,74.5,409.0,360.5,True,13,303.0,73.0,409.0,354.0,0.9073087692260742,0.9455526122618326,4.272001872658765,True,True,True,False,0.0,,False,False,True
864,864,864,1730978644_775416401.png,1730978644.7754164,863,1,True,05,visible,True,True,301.0,70.5,410.0,360.5,True,13,300.0,71.0,408.0,356.0,0.9097955346107482,0.9561059727229974,2.5,True,True,True,False,0.0,,False,False,True
865,865,865,1730978644_909706658.png,1730978644.9097066,864,1,True,05,visible,True,True,279.0,61.0,401.0,359.0,True,13,279.0,62.0,399.0,355.0,0.8987556219100952,0.9671030916492463,1.8027756377319946,True,True,True,False,0.0,,False,False,True
866,866,866,1730978644_935835120.png,1730978644.9358351,865,1,True,05,visible,True,True,277.0,62.0,397.0,359.0,True,13,275.0,60.0,396.0,355.0,0.8787949204444885,0.9560984973127126,3.3541019662496847,True,True,True,False,0.0,,False,False,True
