annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
512,512,512,1730892915_999975740.png,1730892915.9999757,511,1,True,05,visible,True,True,407.0,147.0,451.4388400939944,286.7769771562849,True,9,410.0,146.0,450.0,285.0,0.8954611801958545,0.882984306476836,1.5928608208697639,True,True,True,False,0.0,,False,False,True
513,513,513,1730892916_029670136.png,1730892916.0296702,512,1,True,05,visible,True,True,398.02521957702584,145.3381370622906,450.02521957702584,286.33813706229057,True,9,410.0,147.0,449.0,284.0,0.8726904436035121,0.7287234042553193,5.485212607791575,True,True,True,False,0.0,,False,False,True
514,514,514,1730892916_089557573.png,1730892916.0895576,513,1,True,05,visible,True,True,411.0,146.0,450.0,286.0,True,9,406.0,148.0,449.0,284.0,0.7006519994000541,0.8416938110749186,3.0,True,True,True,False,0.010341418903505437,09,False,False,True
515,515,515,1730892916_118534003.png,1730892916.118534,514,1,True,05,visible,True,True,402.70869929504306,146.230228437151,448.70869929504306,286.230228437151,True,9,404.0,146.0,448.0,283.0,0.618895659066335,0.9329842810864646,1.7545787373140296,True,True,True,False,0.057337442453296805,09,False,False,True
516,516,516,1730892916_141759823.png,1730892916.1417599,515,1,True,05,visible,True,True,402.70869929504306,146.230228437151,448.70869929504306,286.230228437151,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
517,517,517,1730892916_162835208.png,1730892916.1628351,516,1,True,05,visible,True,True,412.0,148.0,446.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
518,518,518,1730892916_195129223.png,1730892916.1951292,517,1,True,05,visible,True,True,412.29327758857795,147.70672241142208,445.29327758857795,283.7067224114221,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
519,519,519,1730892916_226569006.png,1730892916.226569,518,1,True,05,visible,True,True,412.5865551771559,147.41344482284416,445.5865551771559,282.41344482284416,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
520,520,520,1730892916_265348356.png,1730892916.2653484,519,1,True,05,visible,True,True,412.87983276573385,147.12016723426623,445.87983276573385,280.1201672342662,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
521,521,521,1730892916_290182307.png,1730892916.2901824,520,1,True,05,visible,True,True,413.0,147.0,446.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
522,522,522,1730892916_321883561.png,1730892916.3218837,521,1,True,05,visible,True,True,419.0,147.0,447.0,278.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
523,523,523,1730892916_353449988.png,1730892916.35345,522,1,True,05,visible,True,True,419.0,147.0,447.0,278.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
524,524,524,1730892916_423980325.png,1730892916.4239802,523,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
525,525,525,1730892916_490177617.png,1730892916.4901776,524,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
526,526,526,1730892916_518818954.png,1730892916.5188189,525,1,True,05,visible,True,True,378.0,161.0,399.0,186.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
527,527,527,1730892916_550633730.png,1730892916.5506337,526,1,True,05,visible,True,True,378.0,171.0,402.0,180.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
528,528,528,1730892916_615819091.png,1730892916.615819,527,1,True,05,visible,True,True,380.0,159.0,430.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
529,529,529,1730892916_651534073.png,1730892916.651534,528,1,True,05,visible,True,True,378.36511484501455,162.96747340967949,415.14413442052444,215.78125481142763,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
530,530,530,1730892916_691894825.png,1730892916.6918948,529,1,True,05,visible,True,True,379.0,159.0,435.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
531,531,531,1730892916_715315695.png,1730892916.7153156,530,1,True,05,visible,True,True,379.0,155.0,439.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
532,532,532,1730892916_755216713.png,1730892916.7552166,531,1,True,05,visible,True,True,379.0,149.0,438.0,278.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
533,533,533,1730892916_782412899.png,1730892916.782413,532,1,True,05,visible,True,True,380.096800084859,149.41130003182212,438.95970007425166,277.72579997878523,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
534,534,534,1730892916_820386882.png,1730892916.820387,533,1,True,05,visible,True,True,376.0,153.0,439.9194001485033,277.45159995757047,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
535,535,535,1730892916_847342123.png,1730892916.847342,534,1,True,05,visible,True,True,382.29040025457704,150.23390009546637,440.8791002227549,277.1773999363557,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
536,536,536,1730892916_890623325.png,1730892916.8906233,535,1,True,05,visible,True,True,383.38720033943605,150.6452001272885,441.8388002970065,276.90319991514093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
537,537,537,1730892916_921014404.png,1730892916.9210143,536,1,True,05,visible,True,True,384.48400042429506,151.0565001591106,442.79850037125817,276.62899989392616,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
538,538,538,1730892916_949460791.png,1730892916.9494607,537,1,True,05,visible,True,True,385.5808005091541,151.46780019093273,443.75820044550983,276.3547998727114,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
539,539,539,1730892916_974057188.png,1730892916.9740572,538,1,True,05,visible,True,True,386.6776005940131,151.87910022275486,444.71790051976143,276.08059985149663,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
540,540,540,1730892917_027631478.png,1730892917.0276315,539,1,True,05,visible,True,True,387.0,152.0,445.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
541,541,541,1730892917_044027293.png,1730892917.0440273,540,1,True,05,visible,True,True,387.41984935796074,152.1679397431843,445.16793974318426,275.41221089885494,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
542,542,542,1730892917_076104223.png,1730892917.0761042,541,1,True,05,visible,True,True,387.8396987159215,152.33587948636858,445.3358794863686,274.8244217977099,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
543,543,543,1730892917_112316373.png,1730892917.1123164,542,1,True,05,visible,True,True,388.25954807388223,152.50381922955287,445.50381922955285,274.23663269656475,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
544,544,544,1730892917_143610059.png,1730892917.14361,543,1,True,05,visible,True,True,388.679397431843,152.67175897273717,445.67175897273717,273.6488435954197,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
545,545,545,1730892917_173240915.png,1730892917.173241,544,1,True,05,visible,True,True,389.0992467898037,152.83969871592146,445.83969871592143,273.06105449427463,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
546,546,546,1730892917_214174262.png,1730892917.2141743,545,1,True,05,visible,True,True,389.51909614776446,153.00763845910575,446.0076384591057,272.4732653931295,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
547,547,547,1730892917_237117093.png,1730892917.237117,546,1,True,05,visible,True,True,389.9389455057252,153.17557820229004,446.17557820229,271.88547629198445,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
548,548,548,1730892917_305068793.png,1730892917.3050687,547,1,True,05,visible,True,True,387.0,153.0,446.34351794547433,271.2976871908394,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
549,549,549,1730892917_344769249.png,1730892917.3447692,548,1,True,05,visible,True,True,385.0,153.0,446.51145768865854,270.7098980896943,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
550,550,550,1730892917_366751149.png,1730892917.3667512,549,1,True,05,visible,True,True,386.0,153.0,446.67939743184286,270.12210898854926,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
551,551,551,1730892917_400366257.png,1730892917.4003663,550,1,True,05,visible,True,True,387.0,153.0,446.8473371750272,269.53431988740414,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
552,552,552,1730892917_444564711.png,1730892917.4445648,551,1,True,05,visible,True,True,392.0381922955289,154.0152769182115,447.0152769182114,268.9465307862591,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
553,553,553,1730892917_472411217.png,1730892917.4724112,552,1,True,05,visible,True,True,392.0,154.0,447.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
554,554,554,1730892917_516466707.png,1730892917.5164666,553,1,True,05,visible,True,True,392.09639644652594,154.48198223262978,446.61441421389617,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
555,555,555,1730892917_532396841.png,1730892917.5323968,554,1,True,05,visible,True,True,392.1927928930519,154.96396446525955,446.22882842779234,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
556,556,556,1730892917_562513119.png,1730892917.562513,555,1,True,05,visible,True,True,392.28918933957783,155.44594669788933,445.8432426416885,269.0,True,9,392.0,154.0,445.0,266.0,0.9144325581341523,0.9414379719634183,2.2939509711776647,True,True,True,False,0.0,,False,False,True
557,557,557,1730892917_596469655.png,1730892917.5964696,556,1,True,05,visible,True,True,392.28918933957783,155.44594669788933,445.8432426416885,269.0,True,9,392.0,154.0,444.0,266.0,0.9069350605850822,0.9237933341678353,2.465446622581823,True,True,True,False,0.0,,False,False,True
558,558,558,1730892917_633462359.png,1730892917.6334624,557,1,True,05,visible,True,True,392.4819822326297,156.40991116314888,445.07207106948084,269.0,True,9,390.0,154.0,444.0,266.0,0.9033592192711272,0.8928725636511656,3.2364499713191077,True,True,True,False,0.0,,False,False,True
559,559,559,1730892917_664744385.png,1730892917.6647444,558,1,True,05,visible,True,True,388.0,157.0,444.57837867915566,268.89189339577865,True,9,389.0,155.0,444.0,266.0,0.9134584148697926,0.9308049511821894,2.4550145383405226,True,True,True,False,0.0,,False,False,True
560,560,560,1730892917_696558446.png,1730892917.6965585,559,1,True,05,visible,True,True,388.0,153.0,443.67477512568166,268.3738756284084,True,9,388.0,155.0,445.0,266.0,0.9346649256303261,0.9405503936427729,0.6884772968351697,True,True,True,False,0.0,,False,False,True
561,561,561,1730892917_730184139.png,1730892917.730184,560,1,True,05,visible,True,True,387.0,156.0,443.77117157220755,268.8558578610382,True,9,390.0,155.0,443.0,266.0,0.934927771128937,0.9024824703576183,2.2268428326369305,True,True,True,False,0.0,,False,False,True
562,562,562,1730892917_762445533.png,1730892917.7624454,561,1,True,05,visible,True,True,389.0,155.0,443.5297279250656,269.0,True,9,390.0,155.0,443.0,266.0,0.9246004047350227,0.9463693497391072,1.5183178047153971,True,True,True,False,0.0,,False,False,True
563,563,563,1730892917_792758482.png,1730892917.7927585,562,1,True,05,visible,True,True,389.0,156.0,443.1441421389617,269.0,True,9,390.0,156.0,443.0,266.0,0.9106059176044464,0.9528809270182609,1.5598471622486834,True,True,True,False,0.0,,False,False,True
564,564,564,1730892917_832907473.png,1730892917.8329074,563,1,True,05,visible,True,True,388.0,155.0,442.7585563528578,269.0,True,9,391.0,156.0,442.0,267.0,0.9358830303653577,0.9068517879991648,1.2271990082413435,True,True,True,False,0.0,,False,False,True
565,565,565,1730892917_859853833.png,1730892917.8598537,564,1,True,05,visible,True,True,390.0,155.0,443.0,269.0,True,9,391.0,157.0,441.0,266.0,0.9314884377141985,0.9020191989407481,0.7071067811865476,True,True,True,False,0.0,,False,False,True
566,566,566,1730892918_036458045.png,1730892918.036458,565,1,True,05,visible,True,True,390.0,159.0,442.2365876436253,268.46561135053776,True,9,391.0,157.0,438.0,266.0,0.7859052849920785,0.8652623571984106,2.7575888158371034,True,True,True,False,0.0,,False,False,True
567,567,567,1730892918_066083005.png,1730892918.066083,566,1,True,05,visible,True,True,391.1678103447008,159.0,441.4731752872507,267.93122270107546,True,9,390.0,157.0,439.0,266.0,0.8008287921558417,0.8974646993284346,2.679145773260953,True,True,True,False,0.0,,False,False,True
568,568,568,1730892918_163456851.png,1730892918.163457,567,1,True,05,visible,True,True,390.2517155170512,159.0,440.709762930876,267.39683405161315,True,9,390.0,157.0,439.0,262.0,0.7976497338790891,0.8976751144714481,3.8262433171711274,True,True,True,False,0.0,,False,False,True
569,569,569,1730892918_170172865.png,1730892918.170173,568,1,True,05,visible,True,True,389.3356206894016,159.0,439.94635057450137,266.8624454021509,True,9,390.0,157.0,438.0,264.0,0.8464765322567087,0.9072912045237826,2.5143003803429838,True,True,True,False,0.0,,False,False,True
570,570,570,1730892918_190594643.png,1730892918.1905947,569,1,True,05,visible,True,True,388.419525861752,159.0,439.18293821812665,266.32805675268867,True,9,390.0,157.0,437.0,262.0,0.8431361490904543,0.8734580331564813,3.1783354618727997,True,True,True,False,0.0,,False,False,True
571,571,571,1730892918_223608597.png,1730892918.2236085,570,1,True,05,visible,True,True,387.5034310341024,159.0,438.419525861752,265.79366810322637,True,9,387.0,157.0,436.0,260.0,0.8894546811719715,0.8768054290738525,4.161878768004635,True,True,True,False,0.0,,False,False,True
572,572,572,1730892918_254884739.png,1730892918.2548847,571,1,True,05,visible,True,True,386.5873362064528,159.0,437.65611350537733,265.25927945376407,True,9,387.0,157.0,435.0,261.0,0.8523243596324028,0.8865499489097409,3.3245919257039613,True,True,True,False,0.0,,False,False,True
573,573,573,1730892918_285552413.png,1730892918.2855525,572,1,True,05,visible,True,True,385.6712413788032,159.0,436.8927011490027,264.7248908043018,True,9,387.0,156.0,434.0,260.0,0.8198086388769115,0.8543327186175877,3.9408074733697287,True,True,True,False,0.0,,False,False,True
574,574,574,1730892918_321543028.png,1730892918.321543,573,1,True,05,visible,True,True,384.7551465511536,159.0,436.129288792628,264.1905021548396,True,9,384.0,157.0,433.0,259.0,0.823811861737699,0.8649772381432985,4.086323505878259,True,True,True,False,0.0,,False,False,True
575,575,575,1730892918_349079336.png,1730892918.3490794,574,1,True,05,visible,True,True,381.0,159.0,433.0,262.0,True,9,381.0,157.0,431.0,259.0,0.7477623554035596,0.9164222873900293,2.692582403567252,True,True,True,False,0.0,,False,False,True
576,576,576,1730892918_415300669.png,1730892918.4153006,575,1,True,05,visible,True,True,380.75665797545923,159.08111400818026,432.2699739263777,261.91888599181976,True,9,380.0,157.0,430.0,259.0,0.7640526908364311,0.8983353811340041,2.922349254846906,True,True,True,False,0.0,,False,False,True
577,577,577,1730892918_449474454.png,1730892918.4494746,576,1,True,05,visible,True,True,380.51331595091847,159.16222801636053,431.5399478527554,261.8377719836395,True,9,380.0,157.0,429.0,259.0,0.7418055051363194,0.8970454836874442,2.9292669669571603,True,True,True,False,0.0,,False,False,True
578,578,578,1730892918_517901909.png,1730892918.517902,577,1,True,05,visible,True,True,380.51331595091847,159.16222801636053,431.5399478527554,261.8377719836395,True,9,380.0,157.0,427.0,260.0,0.7390853204154405,0.869272085182341,3.222401087291935,True,True,True,False,0.0,,False,False,True
579,579,579,1730892918_580307743.png,1730892918.5803077,578,1,True,05,visible,True,True,380.02663190183694,159.32445603272106,430.0798957055108,261.675543967279,True,9,381.0,158.0,426.0,260.0,0.7237219328402762,0.8741546276767793,2.159312030208582,True,True,True,False,0.0,,False,False,True
580,580,580,1730892918_614410901.png,1730892918.6144109,579,1,True,05,visible,True,True,379.78328987729617,159.40557004090132,429.34986963188857,261.59442995909876,True,9,381.0,158.0,425.0,260.0,0.7624867433903223,0.8633035303181285,2.1689103548784043,True,True,True,False,0.0,,False,False,True
581,581,581,1730892918_648248047.png,1730892918.648248,580,1,True,05,visible,True,True,379.5399478527554,159.4866840490816,428.61984355826627,261.51331595091847,True,9,381.0,159.0,424.0,259.0,0.8219858242990999,0.8509836756776445,2.178547782421028,True,True,True,False,0.0,,False,False,True
