annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
577,577,577,1730978633_935082964.png,1730978633.935083,576,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
578,578,578,1730978633_970345850.png,1730978633.9703457,577,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
579,579,579,1730978634_001388886.png,1730978634.0013888,578,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
580,580,580,1730978634_042178090.png,1730978634.0421782,579,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
581,581,581,1730978634_068621973.png,1730978634.0686219,580,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
582,582,582,1730978634_107702959.png,1730978634.107703,581,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
583,583,583,1730978634_131840969.png,1730978634.131841,582,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
584,584,584,1730978634_167153446.png,1730978634.1671534,583,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
585,585,585,1730978634_196967404.png,1730978634.1969674,584,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
586,586,586,1730978634_236848913.png,1730978634.2368488,585,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
587,587,587,1730978634_300811711.png,1730978634.3008118,586,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
588,588,588,1730978634_329570905.png,1730978634.329571,587,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
589,589,589,1730978634_366695512.png,1730978634.3666954,588,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
590,590,590,1730978634_396627936.png,1730978634.396628,589,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
591,591,591,1730978634_430715164.png,1730978634.430715,590,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
592,592,592,1730978634_461417990.png,1730978634.461418,591,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
593,593,593,1730978634_497397352.png,1730978634.4973974,592,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
594,594,594,1730978634_524819392.png,1730978634.5248194,593,1,True,05,absent,True,False,,,,,True,10,0.0,55.0,46.0,355.0,0.719366267323494,0.0,,False,False,False,False,0.0,,True,False,False
595,595,595,1730978634_566666395.png,1730978634.5666664,594,1,True,05,absent,True,False,,,,,True,10,0.0,58.0,54.0,356.0,0.6471444368362427,0.0,,False,False,False,False,0.0,,True,False,False
596,596,596,1730978634_590605469.png,1730978634.5906055,595,1,True,05,absent,True,False,,,,,True,10,0.0,59.0,63.0,356.0,0.6634574055671691,0.0,,False,False,False,False,0.0,,True,False,False
597,597,597,1730978634_635293345.png,1730978634.6352932,596,1,True,05,absent,True,False,,,,,True,10,0.0,64.0,63.0,355.0,0.7209250330924988,0.0,,False,False,False,False,0.0,,True,False,False
598,598,598,1730978634_661201002.png,1730978634.661201,597,1,True,05,absent,True,False,,,,,True,10,0.0,66.0,67.0,355.0,0.6884207010269165,0.0,,False,False,False,False,0.0,,True,False,False
599,599,599,1730978634_695533137.png,1730978634.695533,598,1,True,05,absent,True,False,,,,,True,10,0.0,68.0,69.0,355.0,0.6873223632574081,0.0,,False,False,False,False,0.0,,True,False,False
600,600,600,1730978634_724265203.png,1730978634.724265,599,1,True,05,absent,True,False,,,,,True,10,0.0,69.0,71.0,354.0,0.6826227158308029,0.0,,False,False,False,False,0.0,,True,False,False
601,601,601,1730978634_756091111.png,1730978634.756091,600,1,True,05,absent,True,False,,,,,True,10,0.0,70.0,78.0,355.0,0.6774978339672089,0.0,,False,False,False,False,0.0,,True,False,False
602,602,602,1730978634_787174777.png,1730978634.7871747,601,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
603,603,603,1730978634_828811655.png,1730978634.8288116,602,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
604,604,604,1730978634_853411407.png,1730978634.8534114,603,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
605,605,605,1730978634_886097789.png,1730978634.886098,604,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
606,606,606,1730978634_923363702.png,1730978634.9233637,605,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
607,607,607,1730978634_952084321.png,1730978634.9520843,606,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
608,608,608,1730978634_983441840.png,1730978634.9834418,607,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
609,609,609,1730978635_014614930.png,1730978635.0146148,608,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
610,610,610,1730978635_051898922.png,1730978635.051899,609,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
611,611,611,1730978635_078731453.png,1730978635.0787315,610,1,True,05,absent,True,False,,,,,True,10,3.0,99.0,93.0,356.0,0.6056679844856262,0.0,,False,False,False,False,0.0,,True,False,False
612,612,612,1730978635_116325846.png,1730978635.1163259,611,1,True,05,absent,True,False,,,,,True,10,5.0,101.0,94.0,356.0,0.6005234062671662,0.0,,False,False,False,False,0.0,,True,False,False
613,613,613,1730978635_148897452.png,1730978635.1488974,612,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
614,614,614,1730978635_179787826.png,1730978635.1797879,613,1,True,05,absent,True,False,,,,,True,10,9.0,104.0,103.0,355.0,0.614223301410675,0.0,,False,False,False,False,0.0,,True,False,False
615,615,615,1730978635_210385435.png,1730978635.2103853,614,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
616,616,616,1730978635_249356165.png,1730978635.2493563,615,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
617,617,617,1730978635_280611522.png,1730978635.2806115,616,1,True,05,absent,True,False,,,,,True,10,13.0,107.0,110.0,356.0,0.6004873752593994,0.0,,False,False,False,False,0.0,,True,False,False
618,618,618,1730978635_313630963.png,1730978635.313631,617,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
619,619,619,1730978635_343368826.png,1730978635.3433688,618,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
620,620,620,1730978635_375489130.png,1730978635.3754892,619,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
621,621,621,1730978635_407812705.png,1730978635.4078126,620,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
622,622,622,1730978635_443323192.png,1730978635.4433231,621,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
623,623,623,1730978635_475946341.png,1730978635.4759464,622,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
624,624,624,1730978635_513213742.png,1730978635.5132136,623,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
625,625,625,1730978635_541398190.png,1730978635.5413983,624,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
626,626,626,1730978635_571348630.png,1730978635.5713487,625,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
627,627,627,1730978635_604368412.png,1730978635.6043684,626,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
628,628,628,1730978635_642815389.png,1730978635.6428154,627,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
629,629,629,1730978635_675899992.png,1730978635.6759,628,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
630,630,630,1730978635_711892437.png,1730978635.7118924,629,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
631,631,631,1730978635_741684125.png,1730978635.7416842,630,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
632,632,632,1730978635_768938838.png,1730978635.7689388,631,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
633,633,633,1730978635_803908511.png,1730978635.8039086,632,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
634,634,634,1730978635_851039625.png,1730978635.8510396,633,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
635,635,635,1730978635_874548200.png,1730978635.8745482,634,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
636,636,636,1730978635_902746814.png,1730978635.902747,635,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
637,637,637,1730978635_935695001.png,1730978635.935695,636,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
638,638,638,1730978635_967045436.png,1730978635.9670455,637,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
639,639,639,1730978635_999497767.png,1730978635.9994977,638,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
640,640,640,1730978636_032551175.png,1730978636.0325513,639,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
641,641,641,1730978636_096866384.png,1730978636.0968664,640,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
642,642,642,1730978636_130223026.png,1730978636.130223,641,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
643,643,643,1730978636_164840418.png,1730978636.1648405,642,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
644,644,644,1730978636_194408202.png,1730978636.1944082,643,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
645,645,645,1730978636_229517599.png,1730978636.2295177,644,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
646,646,646,1730978636_266423217.png,1730978636.2664232,645,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
647,647,647,1730978636_291151119.png,1730978636.291151,646,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
648,648,648,1730978636_326063304.png,1730978636.3260634,647,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
649,649,649,1730978636_360449600.png,1730978636.3604496,648,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
650,650,650,1730978636_394141422.png,1730978636.3941414,649,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
651,651,651,1730978636_422546708.png,1730978636.4225466,650,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
652,652,652,1730978636_461688015.png,1730978636.461688,651,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
653,653,653,1730978636_489860268.png,1730978636.4898603,652,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
654,654,654,1730978636_526202493.png,1730978636.5262024,653,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
655,655,655,1730978636_559351642.png,1730978636.5593517,654,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
656,656,656,1730978636_587886374.png,1730978636.5878863,655,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
657,657,657,1730978636_620266696.png,1730978636.6202667,656,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
658,658,658,1730978636_663921557.png,1730978636.6639216,657,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
659,659,659,1730978636_688715577.png,1730978636.6887155,658,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
660,660,660,1730978636_724596698.png,1730978636.7245967,659,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
661,661,661,1730978636_753486350.png,1730978636.7534864,660,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
662,662,662,1730978636_786182862.png,1730978636.7861829,661,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
663,663,663,1730978636_817382385.png,1730978636.8173823,662,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
664,664,664,1730978636_849208041.png,1730978636.849208,663,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
665,665,665,1730978636_887941913.png,1730978636.8879418,664,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
666,666,666,1730978636_920432746.png,1730978636.9204328,665,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
667,667,667,1730978636_964068752.png,1730978636.9640687,666,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
668,668,668,1730978636_986326939.png,1730978636.986327,667,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
669,669,669,1730978637_015003171.png,1730978637.0150032,668,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
670,670,670,1730978637_046135101.png,1730978637.0461352,669,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
671,671,671,1730978637_084000707.png,1730978637.0840008,670,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
672,672,672,1730978637_118381917.png,1730978637.118382,671,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
673,673,673,1730978637_153300315.png,1730978637.1533003,672,1,True,05,absent,True,False,,,,,True,10,22.0,144.0,55.0,288.0,0.7918339848518372,0.0,,False,False,False,False,0.0,,True,False,False
674,674,674,1730978637_182880826.png,1730978637.1828809,673,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
675,675,675,1730978637_210451657.png,1730978637.2104516,674,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
676,676,676,1730978637_275827582.png,1730978637.2758276,675,1,True,05,absent,True,False,,,,,True,10,20.0,147.0,52.0,287.0,0.7013139486312866,0.0,,False,False,False,False,0.0,,True,False,False
677,677,677,1730978637_324755629.png,1730978637.3247557,676,1,True,05,absent,True,False,,,,,True,10,22.0,148.0,51.0,287.0,0.6742529392242431,0.0,,False,False,False,False,0.0,,True,False,False
678,678,678,1730978637_345822122.png,1730978637.345822,677,1,True,05,absent,True,False,,,,,True,10,20.0,148.0,51.0,287.0,0.6783812761306762,0.0,,False,False,False,False,0.0,,True,False,False
679,679,679,1730978637_377534841.png,1730978637.3775349,678,1,True,05,absent,True,False,,,,,True,10,18.0,150.0,51.0,289.0,0.6410494446754456,0.0,,False,False,False,False,0.0,,True,False,False
680,680,680,1730978637_408129317.png,1730978637.4081292,679,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
681,681,681,1730978637_444414287.png,1730978637.4444144,680,1,True,05,absent,True,False,,,,,True,10,21.0,151.0,51.0,288.0,0.6089589715003967,0.0,,False,False,False,False,0.0,,True,False,False
682,682,682,1730978637_480128321.png,1730978637.4801283,681,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
683,683,683,1730978637_505487293.png,1730978637.5054872,682,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
684,684,684,1730978637_541318444.png,1730978637.5413184,683,1,True,05,absent,True,False,,,,,True,10,17.0,154.0,53.0,286.0,0.6124547481536865,0.0,,False,False,False,False,0.0,,True,False,False
685,685,685,1730978637_568977509.png,1730978637.5689776,684,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
